unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
912,46.0,No,travel_frequently,1034.0,18.0,1,Medical,1,Male,86,3,3, healthcare representative ,3,Married,"10527,0",8984,5,No,11,"3,0",4,0,11.318933823529411,3,"2,0",2,1,2,1977,1000000000$,1,A
913,32.0,Yes,travel_rarely,1474.0,11.0,4,Other,4,Female,Not Available,4,2, sales executive ,3,Married,"5304,0",23914,8,No,12,"3,0",4,0,11.318933823529411,2,"3,0",4,1,2,1991,1000000000$,1,A
914,24.0,No,travel_rarely,802.0852348993288,24.0,3,Medical,4,Female,38,3,1, sales representative ,4,Married,"2400,0",5530,0,No,13,"3,0",3,2,3.0,3,"3,0",2,2,1,1999,1000000000$,0,A
915,35.0,No,travel_rarely,538.0,25.0,2,Life Sciences,1,Female,54,2,2, laboratory technician ,4,Single,"3681,0",14004,4,No,14,"3,0",4,0,11.318933823529411,3,"3,0",3,0,2,1988,1000000000$,False,A
916,42.0,No,travel_rarely,622.0,2.0,4,Life Sciences,3,Male,81,3,2, healthcare representative ,4,Married,"5304,0",5718,1,No,13,"3,0",2,2,10.0,4,"3,0",10,2,2,1981,1000000000$,1,A
917,48.0,No,travel_rarely,1236.0,1.0,4,Life Sciences,4,Male,40,2,4, manager ,1,Married,"5304,0",17997,7,No,11,"3,0",1,1,21.0,3,"1,0",3,0,2,1975,1000000000$,1,B
918,44.0,No,travel_rarely,1112.0,1.0,4,Life Sciences,1,Male,50,2,2, human resources ,3,Married,"5304,0",26894,4,No,11,"3,0",2,0,10.0,1,"4,0",2,0,2,1979,1000000000$,True,A
919,34.0,No,travel_rarely,204.0,14.0,3,Life Sciences,3,Male,31,3,1, sales representative ,3,Married,"5304,0",2912,1,Yes,18,"3,0",4,2,8.0,3,"3,0",8,0,6,1989,1000000000$,True,A
920,21.0,No,travel_rarely,1343.0,22.0,1,Technical Degree,3,Female,49,3,1, sales representative ,3,Married,"3447,0",24444,1,No,11,"3,0",3,0,11.318933823529411,2,"3,0",3,1,2,2002,1000000000$,True,A
921,44.0,No,travel_rarely,1315.0,3.0,4,Life Sciences,4,Female,35,3,5, manager ,4,Married,"19513,0",9358,4,No,12,"3,0",1,1,26.0,2,"4,0",2,0,1,1979,1000000000$,Yes,A
922,22.0,No,travel_rarely,802.0852348993288,6.0,1,Medical,1,Female,69,3,1, research scientist ,3,Married,"5304,0",12145,0,No,20,"4,0",4,0,11.318933823529411,3,"3,0",2,2,2,2001,1000000000$,True,A
923,26.0,No,travel_rarely,991.0,6.0,3,Life Sciences,3,Male,71,3,1, laboratory technician ,4,Married,"2659,0",17759,1,Yes,13,"3,0",3,1,11.318933823529411,2,"3,0",3,0,2,1997,1000000000$,0,A
924,36.0,No,travel_rarely,913.0,9.0,2,Medical,2,Female,48,2,2, manufacturing director ,2,Married,"8847,0",13934,2,Yes,11,"3,0",3,1,13.0,2,"3,0",3,0,2,1987,1000000000$,1,B
925,27.0,No,travel_rarely,1115.0,3.0,4,Medical,1,Female,54,2,1, research scientist ,4,Single,"2045,0",15174,0,No,13,"3,0",4,0,5.0,0,"3,0",4,1,1,1996,1000000000$,True,A
926,23.0,No,travel_rarely,885.0,4.0,3,Life Sciences,1,Female,58,4,1, research scientist ,1,Married,"5304,0",8544,2,No,16,"3,0",1,1,5.0,3,"4,0",3,0,2,2000,1000000000$,False,B
927,25.0,No,travel_rarely,810.0,8.0,3,Life Sciences,4,Female,57,4,2, sales executive ,2,Married,"4851,0",15678,0,No,22,"4,0",3,1,4.0,4,"3,0",3,1,2,1998,1000000000$,0,B
928,48.0,No,travel_rarely,817.0,4.5272614622057,1,Life Sciences,14,Female,56,4,2, sales executive ,2,Marreid,"8120,0",18597,3,No,12,"3,0",4,0,11.318933823529411,3,"3,0",2,2,2,1975,1000000000$,Yes,B
929,24.0,Yes,travel_rarely,693.0,3.0,2,Life Sciences,1,Male,65,3,2, sales executive ,3,Single,"4577,0",24785,9,No,14,"3,0",1,0,11.318933823529411,3,"3,0",2,2,0,1999,1000000000$,Yes,A
930,60.0,No,travel_rarely,1179.0,16.0,4,Life Sciences,1,Female,84,3,2, sales executive ,1,Single,"5405,0",11924,8,No,14,"3,0",4,0,10.0,1,"3,0",2,2,2,1963,1000000000$,0,B
931,50.0,No,travel_rarely,316.0,8.0,4,Marketing,4,Female,54,3,1, sales representative ,2,Married,"5304,0",9983,7,No,15,"3,0",4,1,4.0,2,"3,0",2,2,2,1973,1000000000$,True,B
932,44.0,No,non-travel,381.0,24.0,3,Life Sciences,1,Female,49,1,1, laboratory technician ,3,Single,"3708,0",2104,2,No,14,"3,0",3,0,9.0,5,"3,0",5,1,4,1979,1000000000$,0,A
933,47.0,No,travel_frequently,217.0,3.0,3,Life Sciences,4,Male,49,3,4, sales executive ,3,Divorced,"13770,0",10225,9,Yes,12,"3,0",4,2,28.0,2,"2,0",22,11,13,1976,1000000000$,Yes,A
934,42.0,Yes,travel_rarely,933.0,19.0,3,Life Sciences,3,Female,57,4,1, research scientist ,3,Divorced,"5304,0",20366,6,No,12,"3,0",4,0,11.318933823529411,2,"3,0",2,2,2,1981,1000000000$,1,A
935,43.0,No,travel_frequently,775.0,15.0,3,Life Sciences,4,Female,47,2,2, sales executive ,4,Married,"5304,0",23683,3,No,18,"3,0",3,1,7.0,5,"3,0",2,2,2,1980,1000000000$,True,A
936,40.0,No,travel_rarely,804.0,2.0,1,Life Sciences,4,Male,86,2,1, research scientist ,4,Single,"5304,0",22929,0,No,20,"4,0",4,0,5.0,2,"2,0",4,2,3,1983,1000000000$,0,A
937,29.0,No,travel_rarely,1090.0,10.0,3,Life Sciences,4,Female,83,3,1, sales representative ,2,Married,"2297,0",17967,1,No,14,"3,0",4,2,11.318933823529411,2,"3,0",2,2,2,1994,1000000000$,0,B
938,53.0,No,travel_rarely,346.0,6.0,3,Life Sciences,4,Female,86,3,2, laboratory technician ,4,Single,"2450,0",10919,2,No,17,"3,0",4,0,19.0,4,"3,0",2,2,2,1970,1000000000$,False,A
939,23.0,No,travel_rarely,310.0,4.5272614622057,1,Medical,1,Female,79,4,1, research scientist ,3,Single,"5304,0",19630,1,No,18,"3,0",4,0,11.318933823529411,3,"3,0",2,0,2,2000,1000000000$,0,A
940,55.0,Yes,travel_rarely,725.0,2.0,3,Medical,4,Female,78,3,5, manager ,1,Married,"5304,0",21199,5,Yes,13,"3,0",4,1,24.0,2,"3,0",5,1,4,1968,1000000000$,False,B
941,26.0,No,travel_frequently,575.0,1.0,2,Life Sciences,1,Male,71,1,1, laboratory technician ,4,Married,"5304,0",5288,3,No,14,"3,0",1,1,11.318933823529411,2,"3,0",2,2,0,1997,1000000000$,1,A
942,34.0,No,travel_rarely,182.0,1.0,4,Life Sciences,2,Male,72,4,1, research scientist ,4,Single,"5304,0",13551,2,No,16,"3,0",3,0,11.318933823529411,2,"3,0",4,1,3,1989,1000000000$,False,A
943,27.0,No,travel_rarely,829.0,8.0,1,Marketing,3,Female,84,3,2, sales executive ,4,Married,"4342,0",24008,0,No,19,"3,0",2,1,5.0,3,"3,0",4,1,1,1996,1000000000$,Yes,A
944,35.0,No,travel_rarely,384.0,8.0,4,Life Sciences,1,Male,72,3,1, sales representative ,4,Married,"2572,0",20317,1,No,16,"3,0",2,1,3.0,1,"2,0",3,0,2,1988,1000000000$,True,A
945,30.0,No,travel_rarely,921.0,4.5272614622057,3,Life Sciences,4,Female,38,1,1, laboratory technician ,3,Married,"5304,0",24375,3,No,21,"3,0",3,2,7.0,2,"3,0",2,0,2,1993,1000000000$,Yes,A
946,34.0,No,travel_rarely,1111.0,8.0,2,Life Sciences,3,Male,93,3,2, sales executive ,1,Married,"6500,0",13305,5,No,17,"3,0",2,1,11.318933823529411,1,"3,0",3,1,2,1989,1000000000$,1,B
947,52.0,No,travel_rarely,1325.0,4.5272614622057,4,Life Sciences,25,Male,82,3,2, laboratory technician ,3,Married,"3149,0",21821,8,No,20,"4,0",2,1,9.0,3,"3,0",5,1,4,1971,1000000000$,Yes,A
948,33.0,Yes,travel_rarely,118.0,16.0,3,Marketing,1,Male,69,3,2, sales executive ,1,Single,"5324,0",26507,5,No,15,"3,0",3,0,11.318933823529411,3,"3,0",3,0,2,1990,1000000000$,False,B
949,35.0,No,travel_rarely,1258.0,4.5272614622057,4,Life Sciences,20,Male,40,4,1, research scientist ,3,Single,"5304,0",13301,3,No,13,"3,0",3,0,7.0,0,"3,0",2,2,2,1988,1000000000$,False,A
950,28.0,Yes,travel_rarely,890.0,2.0,4,Life Sciences,3,Female,Not Available,3,1, research scientist ,3,Single,"4382,0",16374,6,No,17,"3,0",4,0,5.0,3,"2,0",2,2,1,1995,1000000000$,1,A
951,36.0,No,travel_rarely,1041.0,13.0,3,Human Resources,3,Female,36,3,1, human resources ,2,Married,"5304,0",25527,4,No,13,"3,0",2,1,11.318933823529411,2,"3,0",5,0,4,1987,1000000000$,1,B
952,34.0,No,travel_frequently,702.0,16.0,4,Life Sciences,3,Male,100,2,1, research scientist ,4,Single,"2553,0",8306,1,No,16,"3,0",3,0,6.0,3,"3,0",5,1,3,1989,1000000000$,True,A
953,34.0,No,travel_rarely,829.0,3.0,2,Life Sciences,3,Female,Not Available,3,1, human resources ,4,Married,"5304,0",2243,0,No,19,"3,0",3,1,4.0,1,"1,0",3,0,2,1989,1000000000$,False,A
954,44.0,No,travel_rarely,625.0,4.0,3,Life Sciences,4,Female,50,3,2, healthcare representative ,2,Single,"5933,0",5197,9,No,12,"3,0",4,0,10.0,2,"2,0",5,2,3,1979,1000000000$,Yes,B
955,32.0,No,travel_rarely,802.0852348993288,13.0,4,Life Sciences,2,Female,73,3,2, sales executive ,4,Divorced,"4403,0",9250,2,No,11,"3,0",3,1,8.0,3,"2,0",5,0,3,1991,1000000000$,True,A
956,53.0,No,travel_rarely,661.0,7.0,2,Life Sciences,1,Male,78,2,3, sales executive ,4,Married,"10934,0",20715,7,Yes,18,"3,0",4,1,35.0,3,"3,0",5,0,4,1970,1000000000$,0,A
957,22.0,No,travel_rarely,802.0852348993288,1.0,2,Life Sciences,4,Female,Not Available,2,2, manufacturing director ,4,Married,"5304,0",19146,6,No,22,"4,0",1,2,4.0,2,"1,0",2,2,2,2001,1000000000$,0,A
958,44.0,No,travel_rarely,986.0,8.0,4,Life Sciences,1,Female,62,4,1, laboratory technician ,4,Married,"5304,0",5044,2,Yes,24,"4,0",3,1,10.0,2,"2,0",3,0,2,1979,1000000000$,False,A
959,35.0,Yes,travel_frequently,802.0852348993288,25.0,4,Life Sciences,4,Male,96,3,1, research scientist ,2,Divorced,"2022,0",16612,1,No,19,"3,0",1,1,10.0,3,"2,0",10,7,8,1988,1000000000$,True,B
960,25.0,No,travel_rarely,583.0,4.0,1,Life Sciences,3,Female,87,2,2, sales executive ,1,Married,"4256,0",18154,1,No,12,"3,0",1,0,5.0,1,"4,0",5,0,3,1998,1000000000$,0,B
961,49.0,No,travel_rarely,1418.0,1.0,3,Technical Degree,3,Male,36,3,1, research scientist ,1,Married,"3580,0",10554,2,No,16,"3,0",2,1,7.0,2,"3,0",4,0,2,1974,1000000000$,False,B
962,24.0,No,non-travel,1269.0,4.5272614622057,1,Life Sciences,1,Female,Not Available,2,1, laboratory technician ,4,Married,"5304,0",10778,0,No,17,"3,0",4,0,11.318933823529411,2,"2,0",5,3,4,1999,1000000000$,False,A
963,38.0,No,travel_rarely,395.0,9.0,3,Marketing,2,Female,98,2,1, sales representative ,2,Married,"2899,0",12102,0,No,19,"3,0",4,1,3.0,3,"3,0",2,1,2,1985,1000000000$,1,B
964,29.0,Yes,travel_rarely,341.0,1.0,3,Medical,2,Male,48,2,1, sales representative ,3,Married,"5304,0",23522,6,Yes,19,"3,0",3,3,5.0,3,"3,0",3,0,2,1994,1000000000$,0,A
965,43.0,No,travel_frequently,802.0852348993288,1.0,3,Life Sciences,4,Male,33,3,2, healthcare representative ,4,Married,"5562,0",21782,4,No,13,"3,0",2,1,12.0,2,"2,0",5,2,2,1980,1000000000$,1,A
966,28.0,No,travel_rarely,821.0,5.0,4,Medical,1,Female,98,3,2, sales executive ,4,Single,"5304,0",24252,1,No,14,"3,0",2,0,4.0,3,"3,0",4,0,2,1995,1000000000$,False,A
967,20.0,Yes,travel_rarely,500.0,2.0,3,Life Sciences,3,Male,49,2,1, sales representative ,3,Single,"5304,0",22052,1,No,13,"3,0",4,0,2.0,3,"2,0",2,0,2,2003,1000000000$,1,A
968,47.0,No,travel_rarely,1454.0,2.0,4,Life Sciences,4,Male,65,2,1, sales representative ,4,Single,"5304,0",13137,1,Yes,18,"3,0",1,0,3.0,3,"2,0",3,1,2,1976,1000000000$,1,A
969,22.0,Yes,travel_rarely,617.0,3.0,1,Life Sciences,2,Male,34,3,2, manufacturing director ,3,Married,"5304,0",10022,0,Yes,19,"3,0",1,1,4.0,3,"4,0",3,0,2,2001,1000000000$,True,A
970,28.0,No,travel_rarely,995.0,9.0,3,Medical,3,Male,77,3,1, research scientist ,3,Divorced,"2377,0",9834,5,No,18,"3,0",2,1,6.0,2,"3,0",2,2,2,1995,1000000000$,Yes,A
971,39.0,Yes,travel_rarely,1122.0,6.0,3,Medical,4,Female,70,3,1, laboratory technician ,1,Married,"2404,0",4303,7,No,21,"4,0",4,0,11.318933823529411,2,"1,0",2,2,2,1984,1000000000$,Yes,B
972,33.0,No,travel_rarely,1198.0,1.0,4,Life Sciences,3,Female,100,2,1, research scientist ,1,Single,"2799,0",3339,3,No,11,"3,0",2,0,11.318933823529411,1,"3,0",3,0,2,1990,1000000000$,False,B
973,36.0,No,travel_rarely,188.0,7.0,4,Other,2,Female,65,3,1, research scientist ,4,Single,"5304,0",23293,2,No,18,"3,0",3,0,8.0,6,"3,0",6,0,1,1987,1000000000$,1,A
974,35.0,No,travel_rarely,1219.0,4.5272614622057,3,Life Sciences,3,Male,86,3,2, sales executive ,3,Married,"5304,0",6179,1,No,16,"3,0",2,0,5.0,3,"3,0",5,1,0,1988,1000000000$,Yes,A
975,31.0,Yes,travel_rarely,335.0,9.0,2,Medical,3,Female,46,2,1, research scientist ,1,Single,"5304,0",10322,0,Yes,22,"4,0",1,0,4.0,0,"3,0",3,1,2,1992,1000000000$,0,B
976,33.0,No,travel_rarely,461.0,13.0,1,Life Sciences,2,Male,53,3,1, research scientist ,4,Single,"3452,0",17241,3,No,18,"3,0",1,0,5.0,4,"3,0",3,0,2,1990,1000000000$,0,A
977,27.0,No,travel_rarely,1134.0,4.5272614622057,4,Life Sciences,24,Male,37,3,1, laboratory technician ,2,Marreid,"2811,0",12086,9,No,14,"3,0",2,1,4.0,2,"3,0",2,2,2,1996,1000000000$,False,B
978,30.0,Yes,travel_rarely,138.0,22.0,3,Life Sciences,1,Male,48,3,1, research scientist ,3,Married,"5304,0",11539,4,No,11,"3,0",2,0,11.318933823529411,2,"3,0",5,0,1,1993,1000000000$,1,A
979,24.0,No,travel_rarely,1206.0,17.0,1,Medical,4,Male,41,2,2, manufacturing director ,3,Divorced,"4377,0",24117,1,No,15,"3,0",2,2,5.0,6,"3,0",4,3,2,1999,1000000000$,0,A
980,35.0,Yes,travel_rarely,622.0,14.0,4,Other,3,Female,39,2,1, laboratory technician ,2,Divorced,"5304,0",10074,1,Yes,24,"4,0",4,1,5.0,2,"1,0",4,0,2,1988,1000000000$,0,B
981,30.0,Yes,travel_rarely,109.0,5.0,3,Life Sciences,2,Male,60,3,1, laboratory technician ,2,Married,"5304,0",25725,0,No,17,"3,0",1,0,4.0,3,"3,0",3,1,2,1993,1000000000$,True,B
982,48.0,No,travel_rarely,277.0,6.0,3,Life Sciences,1,Female,97,2,2, healthcare representative ,3,Married,"4240,0",13119,2,No,13,"3,0",4,0,19.0,0,"3,0",2,2,2,1975,1000000000$,Yes,A
983,41.0,No,travel_rarely,549.0,7.0,2,Medical,4,Male,42,3,2, manufacturing director ,3,Married,"5304,0",23371,6,No,14,"3,0",2,0,8.0,6,"3,0",2,2,1,1982,1000000000$,False,A
984,27.0,No,travel_rarely,1055.0,2.0,4,Life Sciences,1,Male,47,3,2, manufacturing director ,4,Married,"4227,0",4658,0,No,18,"3,0",2,1,11.318933823529411,2,"3,0",3,2,2,1996,1000000000$,Yes,A
985,35.0,No,travel_rarely,802.0,10.0,3,Other,2,Female,45,3,1, laboratory technician ,4,Married,"3917,0",9541,1,No,20,"4,0",1,1,3.0,4,"2,0",3,1,2,1988,1000000000$,0,A
986,26.0,Yes,non-travel,265.0,29.0,2,Medical,2,Female,79,1,2, sales executive ,1,Single,"4969,0",21813,8,No,18,"3,0",4,0,11.318933823529411,6,"3,0",2,2,2,1997,1000000000$,Yes,B
987,33.0,No,non-travel,1038.0,8.0,1,Life Sciences,2,Male,Not Available,2,1, sales representative ,4,Married,"5304,0",21437,0,No,19,"3,0",4,0,11.318933823529411,2,"2,0",2,2,2,1990,1000000000$,False,A
988,26.0,Yes,travel_rarely,342.0,2.0,3,Life Sciences,1,Female,57,3,1, research scientist ,1,Married,"2042,0",15346,6,No,14,"3,0",2,1,6.0,2,"3,0",3,1,2,1997,1000000000$,1,B
989,38.0,No,travel_frequently,1186.0,3.0,4,Life Sciences,3,Female,44,3,1, research scientist ,3,Married,"2821,0",2997,3,No,16,"3,0",1,1,8.0,2,"3,0",2,2,2,1985,1000000000$,False,A
990,46.0,No,travel_rarely,430.0,4.5272614622057,4,Medical,47,Female,40,3,5, research director ,4,Married,"5304,0",21445,9,No,17,"3,0",4,2,23.0,0,"3,0",2,2,2,1977,1000000000$,True,A
991,20.0,Yes,travel_rarely,769.0,9.0,3,Marketing,4,Male,54,3,1, sales representative ,4,Single,"5304,0",17205,1,Yes,14,"3,0",2,0,2.0,3,"3,0",2,0,2,2003,1000000000$,1,A
992,30.0,No,travel_rarely,1176.0,4.5272614622057,3,Other,20,Female,85,3,2, manufacturing director ,1,Marreid,"9957,0",9096,0,No,15,"3,0",3,1,7.0,1,"2,0",6,0,2,1993,1000000000$,0,B
993,27.0,No,non-travel,1277.0,8.0,5,Life Sciences,1,Female,87,1,1, laboratory technician ,3,Married,"5304,0",5869,1,No,19,"3,0",4,3,3.0,4,"3,0",3,1,2,1996,1000000000$,0,A
994,55.0,No,travel_rarely,1091.0,2.0,1,Life Sciences,4,Female,65,3,3, manufacturing director ,2,Married,"5304,0",15813,3,No,18,"3,0",2,1,23.0,4,"3,0",3,1,2,1968,1000000000$,Yes,B
995,33.0,No,travel_rarely,654.0,5.0,3,Life Sciences,4,Female,34,2,3, healthcare representative ,4,Married,"5304,0",21214,4,No,15,"3,0",3,1,11.318933823529411,2,"3,0",3,1,2,1990,1000000000$,1,A
996,28.0,No,travel_rarely,895.0,15.0,2,Life Sciences,1,Female,50,3,1, laboratory technician ,3,Married,"2207,0",22482,1,No,16,"3,0",4,1,4.0,5,"2,0",4,2,2,1995,1000000000$,Yes,A
997,34.0,No,travel_rarely,618.0,3.0,1,Life Sciences,1,Female,45,3,2, healthcare representative ,4,Married,"7756,0",22266,0,No,17,"3,0",3,0,11.318933823529411,1,"2,0",6,0,4,1989,1000000000$,1,A
998,33.0,Yes,travel_rarely,1017.0,25.0,3,Medical,1,Female,55,2,1, research scientist ,2,Single,"5304,0",2993,4,Yes,20,"4,0",2,0,5.0,0,"3,0",2,2,2,1990,1000000000$,False,B
999,33.0,No,travel_rarely,970.0,7.0,3,Life Sciences,4,Male,30,3,2, sales executive ,2,Married,"5304,0",13401,0,No,17,"3,0",3,1,4.0,3,"3,0",3,0,2,1990,1000000000$,0,B
1000,21.0,No,travel_rarely,984.0,1.0,1,Life Sciences,4,Male,70,2,1, research scientist ,2,Single,"2070,0",25326,1,Yes,11,"3,0",3,0,2.0,6,"4,0",2,2,2,2002,1000000000$,True,B
1001,31.0,No,travel_frequently,793.0,20.0,3,Life Sciences,3,Female,67,4,1, sales representative ,4,Married,"2791,0",21981,0,No,12,"3,0",1,1,3.0,4,"3,0",2,2,2,1992,1000000000$,1,A
1002,35.0,No,travel_rarely,1182.0,11.0,2,Marketing,4,Female,54,3,2, sales executive ,4,Divorced,"5304,0",18500,1,No,11,"3,0",4,1,5.0,3,"3,0",5,0,2,1988,1000000000$,Yes,A
1003,34.0,No,travel_rarely,1003.0,2.0,2,Life Sciences,4,Female,95,3,2, manufacturing director ,3,Single,"5304,0",15834,2,No,11,"3,0",4,0,11.318933823529411,3,"3,0",3,0,2,1989,1000000000$,1,A
1004,33.0,Yes,travel_rarely,603.0,9.0,4,Life Sciences,1,Male,77,3,2, sales executive ,1,Single,"8224,0",18385,0,No,17,"3,0",1,0,6.0,3,"3,0",5,0,3,1990,1000000000$,False,B
1005,31.0,Yes,travel_rarely,874.0,15.0,3,Medical,3,Female,72,3,1, laboratory technician ,3,Married,"2610,0",6233,1,No,12,"3,0",3,1,11.318933823529411,5,"2,0",2,2,2,1992,1000000000$,1,A
1006,37.0,No,travel_rarely,367.0,25.0,2,Life Sciences,3,Male,52,2,2, healthcare representative ,4,Married,"5731,0",17171,7,No,13,"3,0",3,2,9.0,2,"3,0",6,1,3,1986,1000000000$,True,A
1007,27.0,No,travel_rarely,199.0,6.0,3,Life Sciences,4,Female,55,2,1, research scientist ,3,Married,"2539,0",7950,1,No,13,"3,0",3,1,4.0,0,"3,0",4,2,2,1996,1000000000$,1,A
1008,35.0,No,travel_frequently,802.0852348993288,4.0,4,Other,4,Female,Not Available,2,1, laboratory technician ,4,Married,"2376,0",26537,1,No,13,"3,0",2,1,2.0,2,"4,0",2,2,2,1988,1000000000$,True,A
1009,56.0,No,travel_rarely,718.0,4.0,4,Life Sciences,4,Male,92,3,5, manager ,1,Divorced,"5304,0",18575,4,No,13,"3,0",4,1,28.0,2,"3,0",5,4,2,1967,1000000000$,True,B
1010,45.0,No,travel_rarely,1457.0,7.0,3,Medical,1,Male,83,3,1, research scientist ,3,Married,"5304,0",20100,4,Yes,19,"3,0",3,1,11.318933823529411,2,"3,0",3,0,2,1978,1000000000$,1,A
1011,20.0,No,travel_rarely,805.0,3.0,3,Life Sciences,1,Female,87,2,1, laboratory technician ,3,Single,"5304,0",12828,1,No,12,"3,0",1,0,2.0,2,"2,0",2,1,2,2003,1000000000$,1,A
1012,50.0,No,travel_frequently,1421.0,2.0,3,Life Sciences,4,Male,30,3,4, manager ,1,Married,"5304,0",9490,2,No,22,"4,0",3,1,11.318933823529411,3,"3,0",2,2,2,1973,1000000000$,True,B
1013,46.0,No,travel_rarely,1450.0,15.0,2,Life Sciences,4,Female,52,3,5, research director ,2,Married,"19081,0",10849,5,No,11,"3,0",1,1,25.0,2,"3,0",4,0,3,1977,1000000000$,Yes,B
1014,32.0,No,travel_rarely,116.0,13.0,3,Other,3,Male,77,2,1, laboratory technician ,2,Married,"2743,0",7331,1,No,20,"4,0",3,1,2.0,2,"3,0",2,2,2,1991,1000000000$,1,B
1015,35.0,No,travel_rarely,1212.0,8.0,2,Life Sciences,3,Male,78,2,3, sales executive ,4,Married,"5304,0",13755,4,No,11,"3,0",2,1,16.0,6,"2,0",13,4,12,1988,1000000000$,0,A
1016,29.0,No,travel_rarely,1010.0,1.0,3,Life Sciences,1,Male,97,3,1, research scientist ,4,Divorced,"3760,0",5598,1,No,15,"3,0",1,3,3.0,5,"3,0",3,1,2,1994,1000000000$,1,A
1017,21.0,Yes,travel_frequently,802.0852348993288,10.0,2,Life Sciences,1,Male,45,2,1, laboratory technician ,3,Married,"5304,0",25308,1,No,20,"4,0",3,0,2.0,2,"1,0",2,2,2,2002,1000000000$,1,A
1018,34.0,No,travel_rarely,131.0,2.0,3,Marketing,3,Male,86,3,2, sales executive ,1,Married,"4538,0",6039,0,No,12,"3,0",4,0,4.0,3,"3,0",3,0,2,1989,1000000000$,Yes,B
1019,28.0,No,travel_rarely,791.0,1.0,4,Medical,4,Female,44,3,1, laboratory technician ,3,Single,"5304,0",6842,0,Yes,11,"3,0",3,0,11.318933823529411,2,"2,0",4,0,2,1995,1000000000$,0,A
1020,35.0,No,travel_rarely,735.0,6.0,1,Life Sciences,3,Female,66,3,1, research scientist ,3,Married,"5304,0",6020,0,Yes,14,"3,0",4,0,4.0,3,"3,0",3,2,2,1988,1000000000$,False,A
1021,28.0,No,travel_frequently,193.0,2.0,3,Life Sciences,4,Female,52,2,1, laboratory technician ,4,Married,"3867,0",14222,1,No,12,"3,0",2,1,11.318933823529411,2,"3,0",2,2,2,1995,1000000000$,0,A
1022,28.0,No,travel_rarely,640.0,1.0,3,Technical Degree,4,Female,84,3,1, research scientist ,1,Single,"2080,0",4732,2,No,11,"3,0",2,0,5.0,2,"2,0",3,1,2,1995,1000000000$,0,B
1023,25.0,No,travel_rarely,266.0,1.0,3,Medical,4,Male,40,3,1, research scientist ,2,Single,"2096,0",18830,1,No,18,"3,0",4,0,11.318933823529411,3,"2,0",2,2,1,1998,1000000000$,False,B
1024,58.0,No,travel_rarely,848.0,23.0,4,Life Sciences,1,Female,88,3,1, research scientist ,3,Married,"5304,0",26076,1,No,12,"3,0",4,2,11.318933823529411,3,"3,0",2,2,2,1965,1000000000$,1,A
1025,39.0,Yes,travel_rarely,802.0852348993288,23.0,3,Medical,3,Female,93,3,1, research scientist ,1,Single,"3904,0",22154,0,No,13,"3,0",1,0,6.0,2,"3,0",5,0,3,1984,1000000000$,False,B
1026,30.0,No,travel_rarely,1138.0,6.0,3,Technical Degree,1,Male,48,2,2, laboratory technician ,4,Married,"4627,0",23631,0,No,12,"3,0",1,1,10.0,6,"3,0",9,6,7,1993,1000000000$,True,A
1027,50.0,No,travel_rarely,802.0852348993288,4.5272614622057,3,Life Sciences,46,Male,43,3,4, research director ,1,Marreid,"5304,0",22422,4,No,11,"3,0",2,0,11.318933823529411,2,"3,0",3,1,2,1973,1000000000$,1,B
1028,41.0,No,travel_rarely,256.0,10.0,2,Medical,3,Female,40,1,2, sales executive ,2,Single,"5304,0",22074,1,No,13,"3,0",1,0,19.0,4,"3,0",19,11,9,1982,1000000000$,1,B
1029,31.0,Yes,travel_rarely,802.0852348993288,1.0,3,Life Sciences,4,Male,54,3,1, sales representative ,2,Married,"2302,0",8319,1,Yes,11,"3,0",1,0,11.318933823529411,2,"4,0",3,2,2,1992,1000000000$,False,B
1030,44.0,Yes,travel_rarely,935.0,3.0,3,Life Sciences,1,Female,89,3,1, laboratory technician ,1,Married,"5304,0",14669,4,No,12,"3,0",3,0,10.0,4,"4,0",3,1,2,1979,1000000000$,Yes,B
1031,40.0,No,non-travel,458.0,16.0,2,Life Sciences,3,Female,74,3,1, research scientist ,3,Divorced,"5304,0",8532,9,No,16,"3,0",2,1,6.0,0,"3,0",4,0,0,1983,1000000000$,True,A
1032,25.0,No,travel_rarely,882.0,19.0,1,Medical,4,Female,67,3,1, laboratory technician ,4,Married,"5304,0",9075,3,No,11,"3,0",3,3,11.318933823529411,6,"2,0",3,1,2,1998,1000000000$,0,A
1033,40.0,No,travel_rarely,329.0,1.0,4,Life Sciences,2,Female,88,3,1, laboratory technician ,2,Married,"5304,0",6762,3,No,22,"4,0",3,1,7.0,3,"3,0",4,0,3,1983,1000000000$,Yes,B
1034,51.0,No,travel_rarely,802.0852348993288,11.0,2,Technical Degree,4,Male,82,2,4, manufacturing director ,2,Married,"5304,0",24439,3,No,16,"3,0",2,0,11.318933823529411,1,"2,0",5,0,3,1972,1000000000$,1,B
